question,answer
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.036388107,-0.0057535....026561601,0.029522426]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.036388107,-0.0057535....026561601,0.029522426]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.036388107,-0.0057535....026561601,0.029522426]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0072015016,0.0142855....033504233,0.025957705]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0072015016,0.0142855....033504233,0.025957705]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0072015016,0.0142855....033504233,0.025957705]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[0.0078722,0.0065200794,...49696914,-0.0023044548]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[0.0078722,0.0065200794,...49696914,-0.0023044548]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[0.0078722,0.0065200794,...49696914,-0.0023044548]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0034092516,-0.024278...25562009,-0.0020293165]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0034092516,-0.024278...25562009,-0.0020293165]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0034092516,-0.024278...25562009,-0.0020293165]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[0.022360476,-0.01769922...0.02479243,0.020131184]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[0.022360476,-0.01769922...0.02479243,0.020131184]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[0.022360476,-0.01769922...0.02479243,0.020131184]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.016874375,0.03621677....015597318,-0.01944284]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.016874375,0.03621677....015597318,-0.01944284]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.016874375,0.03621677....015597318,-0.01944284]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.040602688,0.01170993....049464263,0.025936317]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.040602688,0.01170993....049464263,0.025936317]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.040602688,0.01170993....049464263,0.025936317]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0025730513,-0.006852...02652873,0.00035197835]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0025730513,-0.006852...02652873,0.00035197835]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0025730513,-0.006852...02652873,0.00035197835]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.0023188025,-0.003044...028910873,0.0055130343]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
