question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","The provided document pages do not contain specific information regarding NVIDIA's excess inventory purchase obligations as a percentage of its total accrued and other current liabilities, nor do they provide details on the percentage of its net long-term carrying amount of debt that is represented by its outstanding inventory purchase and long-term supply and capacity obligations. Therefore, I cannot calculate the change in percentage points or the specific percentage without this data. If this information is available on other pages of the document, please provide those pages for further analysis."
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","The provided document pages do not contain information regarding NVIDIA's remaining performance obligations for contracts greater than one year or Palantir's classification of its total remaining performance obligations as long-term under its ASC 606 election. Therefore, I cannot provide the requested percentages based on the available context."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","The provided document pages do not contain any information about Palantir, its commercial customers, or specific data regarding non-US commercial customer additions. Therefore, I cannot provide an answer to the question based on the available context. If there are other pages or documents that contain this information, please provide them for further analysis."
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","To calculate the compound annual growth rate (CAGR) of NVIDIA's operating lease obligations between fiscal years 2026 and 2028, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value is the operating lease obligation for fiscal year 2028.
- Beginning Value is the operating lease obligation for fiscal year 2026.
- \( n \) is the number of years.

From the document (Page 21), the operating lease obligations are:
- Fiscal Year 2026: $274 million
- Fiscal Year 2028: $349 million

Plugging these values into the formula:

\[ \text{CAGR} = \left( \frac{349}{274} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.2737)^{0.5} - 1 \]

\[ \text{CAGR} = 1.131 - 1 \]

\[ \text{CAGR} = 0.131 \text{ or } 13.1\% \]

The compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028 is approximately 13.1%.

This growth in operating lease obligations is related to the company's expectation to commence new data center and office operating leases with future obligations of $7.4 billion between the second quarter of fiscal year 2026 and fiscal year 2030 (Page 21). This indicates a significant expansion in lease commitments, primarily driven by data center and office needs, which aligns with the observed growth in lease obligations."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","The provided document pages do not contain information regarding the trailing twelve months ended March 31, 2025, or the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count. Additionally, there is no data on the volatility of US commercial expansion or management’s reported 65% year-over-year growth. Therefore, I cannot calculate or provide the ratio or its implications based on the available context. If you have access to other pages or documents that contain this information, please provide them for further analysis."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","For NVIDIA, in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, the interest income increased by $156 million, from $359 million to $515 million (Page 3). The other income (expense), net, declined by $548 million, from $370 million to $(180) million (Page 3). The document does not specify the primary driver for the change in Other income (expense), net."
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","The provided document pages do not contain any information regarding Palantir Eval-Driven Automation in AIP, Wendy's QSCC, or Heineken. Therefore, I cannot provide an answer to the question based on the given context. If you have additional pages or documents that include this information, please provide them for further analysis."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","The provided context does not include any information about Palantir's financial metrics, such as adjusted gross margin, adjusted expenses, or net income attributable to common stockholders for Q1 2025. The document pages referenced are from a mid-year outlook report by J.P. Morgan and a signature page from NVIDIA's 10-Q report, neither of which contain reconciliation tables or specific financial data for Palantir. Therefore, I cannot provide the requested information based on the available context."
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","The provided document pages do not contain specific information regarding Nvidia's unamortized debt discount and issuance costs, nor do they provide details about the total scheduled long-term debt principal across all maturity buckets. Therefore, I cannot calculate the change in Nvidia’s unamortized debt discount and issuance costs as a percentage of the total scheduled long-term debt principal for the period between January 26, 2025, and April 27, 2025. If this information is available in other parts of the document not provided here, please refer to those sections for the necessary data."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","The specific factors cited by NVIDIA in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate are not provided in the context given. Therefore, I cannot provide the exact factors or the effective tax rate for NVIDIA.

However, for Palantir, the estimated long-term annual effective tax rate applied to its income tax effect for market-vesting SARs is 23.0% for the period ended 2024. This rate excludes certain noncash items, such as stock-based compensation, to provide consistency across periods by eliminating the effects of certain items, such as changes in the tax valuation allowance (palantir_q1_investor_presentation.pdf, Page 37)."
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","The provided document pages do not contain information regarding the Magnificent 7’s expected EPS growth for 2025, the US corporate mid-single-digit EPS growth forecast over the next 12 months, or details about Goldman Sachs' share repurchase program, including the percentage of its market capitalization planned for repurchase. Therefore, I cannot provide a specific answer to this question based on the available context. If you have access to other pages or documents that might contain this information, please provide them for further analysis."
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","The provided document pages do not contain specific information regarding the weighted average recognition periods for RSUs, PSUs, market-based PSUs, or ESPP. Additionally, there is no data available on which functional area recorded the lowest stock-based compensation expense for the quarter ended April 27, 2025. Therefore, I cannot provide an answer based on the given context. If this information is available in other parts of the document not provided here, please refer to those sections for the details."
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","The document pages provided do not include a ""Securities registered pursuant to Section 12(b) of the Act"" table, nor do they specify the exchange on which NVIDIA's common stock is listed or the filer category under Rule 12b-2 of the Exchange Act. Therefore, this information is not available in the provided context.

However, the gross profit margin for the quarter ended April 27, 2025, can be calculated using the data from the Condensed Consolidated Statements of Income on page 3. The gross profit margin is calculated as follows:

1. Gross Profit for the quarter ended April 27, 2025: $26,668 million
2. Revenue for the quarter ended April 27, 2025: $44,062 million

Gross Profit Margin = (Gross Profit / Revenue) * 100
= ($26,668 / $44,062) * 100
= 60.5%

Therefore, NVIDIA's gross profit margin for the quarter ended April 27, 2025, was 60.5% (Page 3)."
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","The provided document pages do not contain specific information about Nvidia's ""All Other"" category's Stock-based compensation expense or the ""Compute & Networking"" segment's Revenue and its ""Other segment items."" Therefore, I cannot calculate the percentages requested. The document pages provided focus on consolidated financial statements, operating lease obligations, and comprehensive income, but do not break down these specific categories or segments. If this information is available in other parts of the document, it was not included in the pages provided."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","The provided document pages do not contain specific information about NVIDIA's interest income, interest expense, or net unrealized losses on publicly-held equity securities, including those related to CoreWeave and Arm, Inc. Therefore, I am unable to calculate NVIDIA's interest coverage ratio or determine the percentage of its net interest spread consumed by net unrealized losses on these investments based on the available context. If this information is present in other parts of the document not provided here, it would be necessary to refer to those sections for a complete analysis."
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","The provided document pages do not contain specific data on Palantir's Q1 2025 Rule of 40 score or its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts. Therefore, I am unable to calculate the unweighted arithmetic average of these metrics based on the given context. If you have access to additional pages or documents that include this information, please provide them for further analysis."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","The document pages provided do not contain any information regarding the ""Magnificent 7 (Mag 7) stocks,"" their year-to-date underperformance versus the broad technology sector, their expected EPS growth in 2025 compared to the rest of the market, or their forward price-to-earnings multiple premium relative to the broad market. Therefore, I am unable to provide an answer to this question based on the given context. If you have access to other pages or documents that might contain this information, please provide them for further analysis."
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","The provided document pages do not contain any information regarding Palantir's activities with Heineken, R1 RCM’s healthcare AI lab, or Archer Aviation’s eVTOL program. Therefore, I cannot provide details on the percentage reduction in supply chain development time at Heineken, the projected unit economics improvement targeted with R1 RCM’s healthcare AI lab, or the ontology capability provided to Archer Aviation’s eVTOL program. If this information is available in other parts of the document, please provide those pages for further analysis."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","The document pages provided do not contain information regarding the U.S. dollar’s share of SWIFT trade finance settlements, its share of global central bank foreign exchange reserves as of December 31, 2024, or the projected U.S. dollar depreciation impact on U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years. Therefore, I cannot provide an answer to this question based on the available context."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","The provided document pages do not contain specific tables or data regarding ""Geographic Revenue by customer billing location"" or ""Deferred Revenue"" for NVIDIA. Therefore, I cannot calculate or compare the year-over-year growth rates for these specific items. If this information is available on other pages of the document, please provide those pages for further analysis."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","The provided document pages do not contain information regarding the Tariff Policy Uncertainty framework, the share of AI-exposed stocks driving S&P 500 losses, the capex growth rate for the four major hyperscalers, or the percentage of the investable software universe that is public. Therefore, I cannot provide an answer to this question based on the available context. If this information is present in other parts of the document not provided here, please refer to those sections for the details."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","The provided document pages do not contain any information about Palantir’s Q1 2025 adjusted operating margin, GAAP operating margin, or the ratio of GAAP net income to GAAP operating income. Therefore, I am unable to provide the requested details based on the available context. If you have access to additional pages or documents that might contain this information, please provide them for further analysis."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","In 2025, the share of trading days with simultaneous declines in U.S. stocks, bonds, and currency was 5% (Page 22). Over the last three years, this share was 7.5%. Therefore, the share fell by 2.5 percentage points in 2025 relative to the three-year average.

The document does not provide specific information on the increase in equity allocation drift since 2020, nor does it mention which currency holds the largest share of global central bank foreign exchange reserves. If this information is needed, it would require additional context or data not provided in the current document pages."
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","To determine the year-over-year change in interest income as a share of gross profit and compare it to the year-over-year percentage increase in research and development (R&D) expenses, we need to perform the following calculations using data from the provided document:

1. **Interest Income as a Share of Gross Profit:**

   - For the quarter ending April 27, 2025:
     - Interest Income = $515 million (Page 3)
     - Gross Profit = $26,668 million (Page 3)
     - Interest Income as a Share of Gross Profit = ($515 / $26,668) * 100 = 1.93%

   - For the quarter ending April 28, 2024:
     - Interest Income = $359 million (Page 3)
     - Gross Profit = $20,406 million (Page 3)
     - Interest Income as a Share of Gross Profit = ($359 / $20,406) * 100 = 1.76%

   - Year-over-Year Change in Interest Income as a Share of Gross Profit = 1.93% - 1.76% = 0.17 percentage points

2. **Year-over-Year Percentage Increase in R&D Expenses:**

   - R&D Expenses for the quarter ending April 27, 2025 = $3,989 million (Page 3)
   - R&D Expenses for the quarter ending April 28, 2024 = $2,720 million (Page 3)
   - Percentage Increase in R&D Expenses = (($3,989 - $2,720) / $2,720) * 100 = 46.65%

**Comparison:**

- The interest income as a share of gross profit increased by 0.17 percentage points year-over-year.
- The R&D expenses increased by 46.65% year-over-year.

Thus, while the interest income as a share of gross profit saw a modest increase of 0.17 percentage points, the R&D expenses experienced a significant increase of 46.65% over the same period."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","The provided document pages do not contain information regarding NVIDIA's manufacturing lead times, the fiscal quarter in which gross margins were negatively impacted by inventory provisions for low-yielding Blackwell material, or the quarter in which sample shipments of Blackwell Ultra are expected to commence. Therefore, I cannot provide an answer based on the available context."
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","The provided document pages do not contain information regarding the percentage of historical infrastructure total returns driven by income, the tax rates assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, or the factor by which client utilization of equity-linked structured notes has increased this year compared to 2024. Therefore, I cannot provide an answer to this question based on the available context."
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","The provided document pages do not contain specific information about the year-over-year growth rates of total revenue excluding Strategic Commercial Contracts, nor do they provide details on the spread between US commercial and US government revenue growth rates. Therefore, I cannot calculate the percentage points by which one growth rate exceeds the other or compare it to the spread between US commercial and US government revenue growth rates. If this information is available on other pages of the document, please provide those pages for further analysis."
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","The information needed to answer the question about the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, as well as the comparison of the dollar's share of SWIFT trade finance settlements to its share of international debt, is not available in the provided document pages. The pages provided do not contain data on global central bank foreign exchange reserves, SWIFT settlements, or international debt shares. Therefore, I cannot provide a specific answer based on the given context."
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","To calculate the change in NVIDIA's operating lease cash flow conversion ratio between the first quarters of fiscal years 2025 and 2026, we need to determine the ratio for each year and then find the difference in basis points.

1. **Fiscal Year 2026:**
   - Operating cash flow used for operating leases: $96 million (Page 21)
   - Operating lease expense: $101 million (Page 21)
   - Conversion ratio for FY 2026 = \( \frac{96}{101} \approx 0.9505 \)

2. **Fiscal Year 2025:**
   - Operating cash flow used for operating leases: $69 million (Page 21)
   - Operating lease expense: $80 million (Page 21)
   - Conversion ratio for FY 2025 = \( \frac{69}{80} = 0.8625 \)

3. **Change in Conversion Ratio:**
   - Change = 0.9505 - 0.8625 = 0.088

4. **Convert Change to Basis Points:**
   - 1 basis point = 0.01%
   - Change in basis points = 0.088 * 10000 = 880 basis points

Therefore, NVIDIA’s operating lease cash flow conversion ratio increased by 880 basis points between the first quarters of fiscal years 2025 and 2026. (Page 21)"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","The provided document pages do not contain information about Nvidia's cash flow statement, net cash used in investing activities, share repurchases, dividends paid, or payments for employee stock plan taxes. Therefore, I cannot provide the actual figures or comparisons for these items. If you have access to additional pages or documents that include this information, please provide them for further analysis."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","The provided document pages do not contain specific information about NVIDIA's net working capital or retained earnings, nor do they detail purchases of property and equipment and intangible assets. Therefore, I cannot calculate the changes in net working capital or retained earnings, nor determine what percentage of the retained earnings increase was consumed by purchases of property and equipment and intangible assets. If this information is available in other parts of the document, it was not included in the pages provided."
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The document does not provide information under footnote 11 or any specific details about the net percentage of investors expecting continued dollar depreciation. However, it does provide data on the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds, and the dollar. According to the ""Tracking the market’s perception of the dollar"" section on page 22, only 5% of trading days in 2025 have seen simultaneous declines in these U.S. assets. Without the specific percentage of investors expecting continued dollar depreciation, a direct comparison cannot be made. Therefore, the difference in percentage points cannot be calculated based on the provided information. (Page 22)"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","The provided document pages do not contain specific information regarding NVIDIA's Q1 FY26 excess inventory charge related to H20 products or the percentage of pre-licensing H20 sales it represents. Additionally, there is no information on Palantir's Q1 2025 adjusted operating margin. Therefore, I cannot calculate the percentage or the difference in percentage points between NVIDIA's excess inventory charge and Palantir's adjusted operating margin based on the provided context.

If you have access to additional pages or documents that contain this information, please provide them for further analysis."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","The provided document pages do not contain information regarding the EU AI Act, the US government's ""AI Diffusion"" IFR, or any licensing requirements and compliance deadlines related to NVIDIA's H200 and GB200 data center products. Additionally, there is no mention of the USG's ""Connected Vehicle"" import restrictions or their impact on any NVIDIA product category. Therefore, I cannot provide an answer to this question based on the available context."
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The document does not provide specific data on the net share of investors expecting further U.S. dollar depreciation or the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years. Therefore, I cannot calculate the ratio or make a comparison based on the provided context. The document does mention that in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds, and currencies (Page 22), but this is not sufficient to perform the requested analysis."
