question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","Between January 26, 2025 and April 27, 2025, NVIDIA’s excess inventory purchase obligations rose both in absolute terms and as a share of its total accrued and other current liabilities (AOCL).  Specifically:

1. Excess inventory purchase obligations as a percentage of AOCL  
   – Jan 26, 2025: 2,095 / 11,737 = 0.1785 → 17.85% (p. 14)  
   – Apr 27, 2025: 4,310 / 19,211 = 0.2244 → 22.44% (p. 14)  
   Change = 22.44% – 17.85% = 4.59 percentage points ↑  

2. Outstanding inventory purchase and long-term supply and capacity obligations as of Apr 27, 2025  
   – Obligations: $29.8 billion (p. 16)  
   – Net long-term carrying amount of debt: $8.464 billion (p. 16)  
   – Percentage: (29.8 / 8.464) × 100 = 352.1%  

Answer: The excess inventory purchase obligation ratio increased by approximately 4.6 percentage points, and as of April 27, 2025, those obligations were roughly 352% of NVIDIA’s net long-term carrying amount of debt."
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","For NVIDIA (10-Q, p.15):  
– As of April 27, 2025, total RPO for contracts >1 year was $1.8 billion, of which $160 million was unbilled.  
  Calculation: 160 / 1,800 = 0.0889 ⇒ 8.9% unbilled (Page 15).  

For Palantir (Q1 Presentation, p.30):  
– In Q1 2025, total RPO was $1.90 billion and long-term RPO was $1.00 billion.  
  Calculation: 1.00 / 1.90 = 0.5263 ⇒ 52.6% classified as long-term under ASC 606 (Page 30)."
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?",[No answer generated]
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","Between FY 2026 and FY 2028, NVIDIA’s booked minimum lease payments grow from $274 million to $349 million (see table on p. 21).  The two‐year CAGR is:  

  – CAGR = (349 / 274)^(1/2) − 1  
  – 349 / 274 = 1.2737  
  – √1.2737 ≈ 1.1292  
  – CAGR ≈ 0.1292 or 12.9% per year  

This upward trend in lease obligations coincides with NVIDIA’s plan “between the second quarter of fiscal year 2026 and fiscal year 2030” to commence approximately $7.4 billion of new data‐center and office operating leases (p. 21).  In other words, roughly a 13% annual increase in minimum lease payments over FY 2026–28 reflects, in part, the front‐loaded impact of those new commitments."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?",[No answer generated]
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","Interest income  
  – Q1 FY 2026: $515 million  
  – Q1 FY 2025: $359 million  
  Dollar increase: $515 – $359 = $156 million (page 27)  

Other income (expense), net  
  – Q1 FY 2026: $(180) million  
  – Q1 FY 2025: $ 75 million  
  Dollar decline: $(180) – $ 75 = –$255 million (a $255 million decline) (page 27)  

Primary driver of the change in Other income (expense), net  
  The decline was “primarily driven by unrealized losses in our publicly-held equity securities due to fair value volatility in our investments, particularly CoreWeave and Arm, Inc.” (page 27)"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","According to the DevCon 2 overview (p. 8), Palantir’s Eval-Driven Automaton in AIP was rolled out to enterprise customers; shortly thereafter:

1. Wendy’s QSCC (p. 9)  
   • Before: “a problem that would go on for weeks and days”  
   • After: fixed in five minutes  
   → Cycle time reduced from multiple weeks (i.e. ≥7 days) to 5 minutes—a time-to-resolution cut of over 99%.

2. Heineken (p. 9)  
   • Before: solution builds took three years (36 months)  
   • After: the same solution was built in three months  
   → A 12× acceleration (36 months → 3 months), or a 33-month absolute reduction in build time."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?",[No answer generated]
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025, and April 27, 2025, Nvidia’s unamortized debt discount and issuance costs declined from \$37 million to \$36 million—a decrease of \$1 million (see p. 16).  Over the same period, the aggregate principal amount of long-term debt scheduled across all maturities totaled \$8,500 million (3,750 + 1,250 + 3,500 = 8,500; see p. 29).  Therefore:  
  
Change as a percentage of total principal = (–\$1 million / \$8,500 million) × 100% = –0.0118% ≈ –0.012%.  
  
In other words, the unamortized discount and issuance costs as a percentage of total scheduled debt principal decreased by about 0.01 percentage points."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","NVIDIA’s Note 4 (First Quarter, FY 2026) states that its effective tax rate was 14.3% (vs. the 21% U.S. federal statutory rate) “primarily due to” four items (p. 10):  
1. Tax benefits from the foreign-derived intangible income deduction  
2. Stock-based compensation  
3. Income earned in jurisdictions taxed at rates below the U.S. federal rate  
4. The U.S. federal research tax credit  

In Palantir’s Q1 presentation (p. 37), the income-tax effect on market-vesting SARs was calculated using an estimated long-term annual effective tax rate of 23.0%."
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","The Magnificent 7’s 15 percent EPS growth forecast for 2025 is well above a “mid-single-digit” (ie, roughly 4–6 percent) EPS‐growth projection for U.S. corporates over the next 12 months.  Goldman Sachs announced in Q1 a share‐repurchase plan equal to 26 percent of its market capitalization (page 13).  

Sources:  
– Magnificent 7 EPS growth, 15 percent for 2025 (page 14)  
– Goldman Sachs buyback = 26 percent of market cap (page 13)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","The weighted-average periods and expense by function are disclosed in Note 2 on page 9 of the Q 2 2025 10-Q.  In that note NVIDIA states (p. 9):   
•  “Aggregate unearned stock-based compensation expense … is expected to be recognized over a weighted average period of 2.3 years for RSUs, PSUs and market-based PSUs, and 1.1 years for ESPP.”  
•  For the three months ended April 27, 2025, stock-based compensation expense by functional area was (in millions):  
   – Cost of revenue: $ 64  
   – Research and development: $ 1,063  
   – Sales, general and administrative: $ 347  

Thus, the actual weighted average recognition periods are 2.3 years for RSUs/PSUs and market-based PSUs, and 1.1 years for ESPP—and the lowest stock-based compensation expense was recorded in Cost of revenue at $ 64 million (three months ended April 27, 2025) (p. 9)."
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","Exchange listing and filer category  
• Exchange: NVIDIA’s common stock, trading under the symbol NVDA, is listed on The Nasdaq Global Select Market (page 1).  
• Filer category: NVIDIA is a “large accelerated filer” as defined in Rule 12b-2 of the Exchange Act for the quarter ended April 27, 2025 (page 1).  

Gross profit margin  
The gross profit margin [(revenue – cost of revenue) / revenue] for the quarter ended April 27, 2025 is not determinable from the provided pages, as the Condensed Consolidated Statements of Income (which report revenue and cost of revenue) appear on page 3, which was not included in the context."
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","For the quarter ended April 27, 2025:

1. Consolidated operating income (page 19) was $21,638 million.  All Other’s stock-based compensation expense for that period was $1,474 million (page 19).  
   Calculation: 1,474 ÷ 21,638 = 0.0681, or 6.8%.  
   ⇒ Approximately 6.8% of NVIDIA’s consolidated operating income was absorbed by the All Other segment’s stock-based compensation expense.  

2. Compute & Networking revenue was $39,589 million and its Other segment items totaled $17,535 million (page 19).  
   Calculation: 17,535 ÷ 39,589 = 0.4431, or 44.3%.  
   ⇒ Roughly 44.3% of the Compute & Networking segment’s revenue was consumed by its Other segment items."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","For the first quarter of fiscal 2026, NVIDIA reported:  
• Interest income of $515 million and interest expense of $63 million (page 27).  
• Net unrealized losses on publicly-held equity securities of $222 million (page 10).  

1.  Interest coverage ratio = Interest Income ÷ Interest Expense  
    = $515 million ÷ $63 million  
    = 8.17 times  

2.  Net interest spread = Interest Income – Interest Expense  
    = $515 million – $63 million  
    = $452 million  

   Percentage of net interest spread consumed by net unrealized losses  
    = ($222 million ÷ $452 million) × 100%  
    ≈ 49.1%  

References:  
• Interest income and expense (Q1 FY 2026): page 27  
• Net unrealized losses on publicly-held equity securities: page 10"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","First, we pull the five Q1 2025 metrics and their year-over-year growth rates:

1. Rule of 40 score = 83% (page 32)  
2. US revenue Y/Y growth = 55% (page 18; also page 3)  
3. US commercial revenue Y/Y growth = 71% (page 3)  
4. Total revenue Y/Y growth = 39% (page 21)  
5. Total revenue excl. strategic commercial contracts Y/Y growth = 44% (page 22)  

Now compute the unweighted arithmetic average:

Step 1: Sum the five percentages  
  83 + 55 + 71 + 39 + 44 = 292  

Step 2: Divide by the number of items (5)  
  292 / 5 = 58.4  

Answer: The unweighted arithmetic average is 58.4%."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Based on the data on page 14 of the Mid-Year Outlook:

1. Year-to-date underperformance versus the broader tech sector (as of May 9):  
   – Technology sector YTD return: –8%  
   – Mag 7 YTD return: –12%  
   – Underperformance = (–12%) – (–8%) = –4 percentage points  

2. 2025 EPS growth differential:  
   – Mag 7 expected EPS growth: 15%  
   – Rest of market expected EPS growth: 8%  
   – Difference = 15% – 8% = 7 percentage points  

3. Forward P/E multiple premium versus the broad market:  
   – Mag 7 forward P/E: 26×  
   – Broad market forward P/E: 20×  
   – Premium = 26× – 20× = 6 multiple points  

All figures from jpm_midyear.pdf, page 14."
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. Supply-chain development time reduction at Heineken (Page 9):  
   • Heineken built in three months what had previously taken three years (36 months).  
   • Time saved = 36 months – 3 months = 33 months.  
   • Percentage reduction = (33/36) × 100% ≈ 91.7%.  

2. Targeted unit-economics improvement with R1 RCM’s healthcare AI lab (Page 10):  
   • “Improve unit economics by up to 50%.”  

3. Ontology capability provided to Archer Aviation’s eVTOL program (Page 11):  
   • An ontology that ingests the aircraft’s bill of materials and renders it in a hierarchical view, enabling visualization of component relationships in ways not previously possible."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?",The dollar’s share of SWIFT trade‐finance settlements (≈85%) exceeds its share of global central‐bank FX reserves (60%) by about 25 percentage points (85 % – 60 % = 25 pp; p. 20).  JPMAM’s 2025 Long-Term Capital Market Assumptions then project that U.S. dollar depreciation will add roughly 1–2 percentage points per annum to U.S.-dollar-based total returns on European and Japanese equities over the next 10–15 years (p. 21).
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below are the year-over-year growth calculations and the resulting percentage-point lag:

1. Deferred revenue additions (Three months ended Apr 27, 2025 vs. Apr 28, 2024) – from Note “Deferred Revenue” (p. 15)  
   • Q1 FY 2026 additions: \$6,493 million  
   • Q1 FY 2025 additions: \$ 553 million  
   • Growth = (6,493 – 553) / 553 × 100%  
     = 5,940 / 553 × 100% ≈ 1,074.3%

2. Total revenue (Three months ended Apr 27, 2025 vs. Apr 28, 2024) – from “Revenue by geographic area” (p. 20)  
   • Q1 FY 2026 total revenue: \$44,062 million  
   • Q1 FY 2025 total revenue: \$26,044 million  
   • Growth = (44,062 – 26,044) / 26,044 × 100%  
     = 18,018 / 26,044 × 100% ≈ 69.2%

3. Percentage-point lag  
   = Growth(deferred revenue additions) – Growth(total revenue)  
   ≈ 1,074.3% – 69.2%  
   ≈ 1,005.1 percentage points

Answer: The year-over-year growth in total revenue lagged the growth in deferred revenue additions by approximately 1,005 percentage points. (See pp. 15 and 20.)"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","1. AI-exposed share of the 20 worst-performers: “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the year-to-date peak-to-trough losses in the S&P 500 before April 2.” (p. 24)  
   • Nearly two-thirds ≈ 66% of those 20 companies.  

2. 2025 capex growth penciled in for the four major hyperscalers: “Wall Street analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025…” (p. 24)  

3. Public share of the investable software universe: “Out of nearly 100,000 investable software companies, only ~4,000 are public.” (p. 26)  
   • 4,000/100,000 = 4% of the total."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?",[No answer generated]
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The three-year rolling average for U.S. trading days with simultaneous declines in stocks, bonds and the dollar is about 7.5%, whereas so far in 2025 the figure is 5.0%.  
   Calculation: 7.5% – 5.0% = 2.5 percentage points  
   (Source: p. 22)

2. Equity allocation in a 60%-equity/40%-fixed-income portfolio as of 2020 has “drifted” to roughly 75% equity today.  
   Calculation: 75% – 60% = 15 percentage points increase in equity weight  
   (Source: p. 18)

3. The U.S. dollar remains the dominant currency in global central bank FX reserves, accounting for the largest share.  
   (Source: p. 21)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","First Quarter FY 2026 interest income as a percentage of gross profit  
– FY 2026 interest income / gross profit = \$515 M / \$26,668 M = 1.93% (page 3)  
– FY 2025 interest income / gross profit = \$359 M / \$20,406 M = 1.76% (page 3)  
– Increase = 1.93% – 1.76% = 0.17 percentage points  

First Quarter FY 2026 research and development expenses  
– FY 2026 R&D = \$3,989 M; FY 2025 R&D = \$2,720 M (page 27)  
– Dollar change = \$1,269 M; % change = \$1,269 M / \$2,720 M × 100 = 47%  

Comparison  
– Interest income share of gross profit rose by 0.17 pp year-over-year (FY 2026 vs. FY 2025)  
– R&D expenses increased 47% over the same period"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?",[No answer generated]
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Percentage of historical infrastructure total returns driven by income: “over 40%” (Page 17).  
2. Assumed tax rates in the after‐tax hedge-fund analysis: 23.8% for long-term capital gains and 43.4% for short-term capital gains (Footnote 6, Page 17).  
3. Increase in client utilization of equity‐linked structured notes: “twice as many” (i.e., a factor of 2 versus 2024) (Page 17)."
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","First, we calculate the two relevant Y/Y growth rates and their difference:

1. Total revenue ex-Strategic Commercial Contracts grew 44% Y/Y in Q1 2025 (vs. Q1 2024) (p. 22).  
2. Total revenue grew 39% Y/Y in Q1 2025 (vs. Q1 2024) (p. 21).  
3. Excess of ex-Strategic over total = 44% – 39% = 5 percentage points.

Next, we calculate the spread between US commercial and US government Y/Y growth rates:

1. US commercial revenue grew 71% Y/Y in Q1 2025 (vs. Q1 2024) (p. 19).  
2. US government revenue grew 45% Y/Y in Q1 2025 (vs. Q1 2024) (p. 19).  
3. Commercial–government spread = 71% – 45% = 26 percentage points.

Finally, we compare the two spreads:

- The 5 pp excess (total ex-Strategic vs. total) is 26 pp – 5 pp = 21 percentage points lower than the US commercial–government spread.

Answer:  
• Total ex-Strategic revenue outgrew total revenue by 5 pp.  
• That 5 pp excess is 21 pp lower than the 26 pp spread between US commercial and US government growth."
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","The USD’s share of global central-bank FX reserves at end-2024 is 60% (p. 20), while the euro’s share of SWIFT settlements is 6% (p. 20).  60 ÷ 6 = 10, so the ratio is 10 to 1.  Similarly, the dollar’s share of SWIFT trade-finance settlements is ≈85% versus 65% of international debt (p. 20), a gap of 85% – 65% = 20 percentage points."
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","For the first quarter of fiscal 2026 and 2025, NVIDIA’s operating-lease metrics (all figures in millions) were (page 21):  
• Operating cash flow used for operating leases: 2026 = $96; 2025 = $69  
• Operating lease expense: 2026 = $101; 2025 = $80  

Step 1: Compute the cash‐flow conversion ratio for each year:  
2026 ratio = 96 ÷ 101 = 0.9505 (95.05%)  
2025 ratio = 69 ÷ 80 = 0.8625 (86.25%)  

Step 2: Calculate the change in percentage points:  
95.05% – 86.25% = 8.80 percentage points  

Step 3: Convert to basis points (1 percentage point = 100 basis points):  
8.80 pp × 100 = 880 basis points  

Answer: The operating lease cash‐flow conversion ratio increased by approximately 880 basis points from Q1 FY 2025 to Q1 FY 2026 (page 21)."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","For the quarter ended April 27, 2025 (per NVIDIA’s Statement of Cash Flows, page 7):  
1. Net cash used in investing activities was $ 5,216 million (outflow).  
2. Cash paid for share repurchases (“Payments related to repurchases of common stock”) was $ 14,095 million (outflow).  

Thus, share repurchases ($14.1 billion) exceeded investing outflows ($5.2 billion).  

For the same period, dividends paid were $ 244 million, whereas payments for employee stock‐plan taxes were $ 1,532 million (page 7)."
