question,answer
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","12.8%  
Calculation: ((349 / 274)^(1/2) − 1) = 12.8% (Page 21)  
This rising lease obligation trend underpins NVIDIA’s plan to commence $7.4 billion of new data center and office operating leases from Q2 FY2026 through FY2030 (Page 21)."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","0.97; SDUS‐com =3.6%, SDtotal=3.7%; 3.6%/3.7%=0.97  
Calculation: Total count QoQ %=(554−467)/467=18.6%, (629−554)/554=13.5%, (711−629)/629=13.0%, (769−711)/711=8.2%; SD≈3.7% (Page 25). US commercial QoQ %=(295−262)/262=13%, (321−295)/295=9%, (382−321)/321=19%, (432−382)/382=13%; SD≈3.6% (Page 24).  
Implication: US commercial customer growth is slightly less volatile quarter-to-quarter than overall customer growth, indicating steady US expansion underpinning the 65% Y/Y gain."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","Interest income increased by $156 million; Other income (expense), net declined by $255 million; the change in Other income (expense), net was primarily driven by unrealized losses in publicly-held equity securities due to fair value volatility in investments, particularly CoreWeave and Arm, Inc. (Page 27)"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","Wendy’s QSCC shortened its resolution cycle from weeks (and days) to five minutes (Page 9).  
Heineken built in three months what had previously taken three years (Page 9)."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Adjusted gross margin: 82% (Page 34)  
Adjusted operating expenses: $884 M – $391 M = $493 M (Page 3; Page 23)  
Net income attributable to common stockholders: $214 ,031 thousand (≈ $214 M) (Page 38)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","0.0118% decrease  
Calculation: (37 – 36) ÷ (3,750 + 1,250 + 3,500) × 100 = 1 ÷ 8,500 × 100 = 0.0118% (Page 16; Page 29)"
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","• Foreign-derived intangible income deduction (Page 10)  
• Stock-based compensation (Page 10)  
• Income earned in jurisdictions taxed at rates lower than the U.S. federal statutory rate (Page 10)  
• U.S. federal research tax credit (Page 10)  
Effective tax rate: 14.3% (Page 10)  
Palantir’s estimated long-term annual effective tax rate: 23.0% (Page 37)"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","The Magnificent 7’s 15% forecast is higher, and Goldman Sachs planned to repurchase 26% of its market capitalization.  
Calculation/References:  
– Magnificent 7 EPS growth: 15% (Page 14)  
– Goldman Sachs buyback: 26% of market cap (Page 13)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","2.3 years for RSUs/PSUs/market-based PSUs; 1.1 years for ESPP (Page 9)  
Cost of revenue at $64 million (Page 9)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?",The provided context does not contain enough information to answer the question.
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","6.8% (1,474 / 21,638 × 100) (Page 19)  
44.3% (17,535 / 39,589 × 100) (Page 19)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","Interest coverage ratio: 8.2× (515 / 63)¹  
Net unrealized losses consumed ≈ 49% of net interest spread [(222 / (515 – 63)) × 100]²  

¹Calculation: 515 ÷ 63 = 8.1746 ≈ 8.2 (Page 27)  
²Calculation: 222 ÷ 452 = 0.4912 ≈ 49.1% (Pages 10, 27)"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","58.4%

Calculation: (83% (Page 32) + 55% (Page 3) + 71% (Page 3) + 39% (Page 3) + 44% (Page 22)) ÷ 5 = 58.4%"
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?",4 pp; 7 pp; 6× (Page 14)
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?",91.7% reduction (Calculation: (36 months – 3 months) / 36 months × 100 = 91.7%) (Page 9); up to 50% improvement (Page 10); an ontology enabling hierarchical visualization of the aircraft’s bill of materials (Page 11)
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","25 percentage points; 1 – 2 percentage points per annum

Calculation: 85% (SWIFT share) − 60% (reserves share) = 25 percentage points (Page 20); USD depreciation adds 1%–2% annually to EUR/JPY equity returns (Page 21)."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","1,004.9 percentage points

Calculation:
Total revenue growth = (44,062 − 26,044) / 26,044 = 69.2% (Page 20)  
Deferred revenue additions growth = (6,493 − 553) / 553 = 1,074.1% (Page 15)  
Gap = 1,074.1% − 69.2% = 1,004.9 percentage points"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Nearly two-thirds¹; nearly 33%¹; 4%²

¹ Page 24  
² 4,000 public / 100,000 total = 4% (Page 26)"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?",The provided context does not contain enough information to answer the question.
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?",2.5 pp (7.5%−5%=2.5%) (Page 22); 15 pp (75%−60%=15%) (Page 18); U.S. dollar (Page 21)
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","0.17 percentage points; versus a 47% increase in research and development expenses.  
Calculation:  
FY26: 515/26,668 = 1.931%; FY25: 359/20,406 = 1.759%; Δ = 0.172 pp ≈ 0.17 pp (Page 3).  
R&D expense increase: 47% (Page 27)."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. historical lead times (Page 31)  
2. second quarter of fiscal year 2025 (Page 32)  
3. second quarter of fiscal year 2026 (Page 23)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?",Over 40% (Page 17); 23.8% long-term and 43.4% short-term (Page 17); 2× (Page 17)
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","5 percentage points; 21 percentage points lower

Calculation:
44% − 39% = 5% (Page 22; Page 21)  
71% − 45% = 26% (Page 3)  
26% − 5% = 21%"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","10; 20 percentage points

Calculation:
• 60% ÷ 6% = 10 (Page 20)  
• 85% – 65% = 20 percentage points (Page 20)"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","880 bps  
Calculation:  
2026 ratio = 96 / 101 = 0.9505 (95.05%) (Page 21)  
2025 ratio = 69 / 80 = 0.8625 (86.25%) (Page 21)  
Change = (95.05% – 86.25%) × 100 = 880 basis points"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Net cash used in investing activities: $ 5,216 million;  
Share repurchases: $ 14,095 million (Page 7)  

Dividends paid: $ 244 million;  
Employee stock plan tax payments: $ 1,532 million (Page 7)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","$1,314 million; $4,120 million; 29.8%  
Calculation:  
NWC change = (89,935−26,542)−(80,126−18,047)=63,393−62,079=1,314 (Page 5)  
Retained earnings increase = 72,158−68,038=4,120 (Page 6)  
% consumed = 1,227/4,120×100=29.8% (Page 7)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?",56 percentage points (61% – 5% = 56%) (Page 21; Page 22)
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","97.8%, 53.8 percentage points  
Calculation: (4.5 / 4.6) × 100 ≈ 97.8%; 97.8% − 44% = 53.8 pp (Page 24; Page 23)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?",The provided context does not contain enough information to answer the question.
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?",8.13 = 61% / 7.5% (Page 21; Page 22); versus ~2× volatility (Page 21)
